iter	Passed	Remaining
762	842	261
763	843	260
764	843	259
765	844	258
766	845	256
767	846	255
768	847	254
769	848	253
770	848	252
771	849	250
772	850	249
773	851	248
774	851	247
775	852	246
776	853	244
777	854	243
778	855	242
779	855	241
780	856	240
781	857	239
782	858	237
783	859	236
784	859	235
785	860	234
786	861	233
787	862	232
788	863	230
789	863	229
790	864	228
791	865	227
792	866	226
793	867	224
794	867	223
795	868	222
796	869	221
797	870	220
798	871	219
799	871	217
800	872	216
801	873	215
802	874	214
803	874	213
804	876	212
805	877	211
806	878	210
807	879	208
808	879	207
809	880	206
810	881	205
811	882	204
812	883	203
813	883	201
814	884	200
815	885	199
816	886	198
817	886	197
818	887	196
819	888	195
820	889	193
821	889	192
822	890	191
823	891	190
824	892	189
825	893	188
826	894	187
827	894	185
828	895	184
829	896	183
830	897	182
831	897	181
832	898	180
833	899	179
834	900	177
835	901	176
836	901	175
837	902	174
838	903	173
839	904	172
840	905	171
841	905	169
842	906	168
843	907	167
844	908	166
845	908	165
846	909	164
847	910	163
848	911	162
849	912	160
850	912	159
851	913	158
852	914	157
853	915	156
854	916	155
855	916	154
856	917	153
857	918	152
858	919	150
859	920	149
860	921	148
861	921	147
862	922	146
863	923	145
864	924	144
865	925	143
866	925	142
867	926	140
868	927	139
869	928	138
870	928	137
871	929	136
872	930	135
873	931	134
874	932	133
875	933	132
876	933	130
877	934	129
878	935	128
879	936	127
880	936	126
881	937	125
882	938	124
883	939	123
884	939	122
885	940	121
886	941	119
887	942	118
888	943	117
889	943	116
890	944	115
891	945	114
892	946	113
893	947	112
894	948	111
895	948	110
896	949	109
897	950	107
898	951	106
899	951	105
900	952	104
901	953	103
902	954	102
903	955	101
904	955	100
905	956	99
906	957	98
907	958	97
908	959	96
909	959	94
910	960	93
911	961	92
912	962	91
913	962	90
914	963	89
915	964	88
916	965	87
917	966	86
918	966	85
919	967	84
920	968	83
921	969	81
922	969	80
923	970	79
924	971	78
925	972	77
926	972	76
927	973	75
928	974	74
929	975	73
930	976	72
931	977	71
932	978	70
933	979	69
934	979	68
935	980	67
936	981	65
937	982	64
938	982	63
939	983	62
940	984	61
941	985	60
942	986	59
943	986	58
944	987	57
945	988	56
946	989	55
947	989	54
948	990	53
949	991	52
950	992	51
951	993	50
952	994	49
953	995	47
954	995	46
955	996	45
956	997	44
957	998	43
958	999	42
959	999	41
960	1000	40
961	1001	39
962	1002	38
963	1003	37
964	1003	36
965	1004	35
966	1005	34
967	1006	33
968	1007	32
969	1007	31
970	1008	30
971	1009	29
972	1010	28
973	1010	26
974	1011	25
975	1012	24
976	1013	23
977	1014	22
978	1014	21
979	1015	20
980	1016	19
981	1017	18
982	1018	17
983	1018	16
984	1019	15
985	1020	14
986	1021	13
987	1022	12
988	1023	11
989	1023	10
990	1024	9
991	1025	8
992	1026	7
993	1026	6
994	1027	5
995	1028	4
996	1029	3
997	1030	2
998	1031	1
999	1031	0
