iter	Passed	Remaining
635	1049	600
636	1050	598
637	1051	596
638	1053	595
639	1054	593
640	1055	591
641	1056	589
642	1057	587
643	1058	585
644	1059	583
645	1061	581
646	1062	579
647	1063	577
648	1064	575
649	1065	573
650	1066	571
651	1067	569
652	1068	567
653	1069	565
654	1070	563
655	1071	561
656	1072	559
657	1073	557
658	1075	556
659	1076	554
660	1077	552
661	1078	550
662	1079	548
663	1080	546
664	1081	545
665	1082	543
666	1083	541
667	1085	539
668	1085	537
669	1086	535
670	1087	533
671	1088	531
672	1090	529
673	1091	527
674	1092	525
675	1093	524
676	1095	522
677	1096	520
678	1097	518
679	1098	516
680	1099	515
681	1101	513
682	1104	512
683	1106	511
684	1109	510
685	1110	508
686	1112	506
687	1113	505
688	1114	503
689	1115	501
690	1116	499
691	1117	497
692	1120	496
693	1122	494
694	1123	493
695	1124	491
696	1125	489
697	1126	487
698	1127	485
699	1128	483
700	1129	481
701	1130	480
702	1132	478
703	1134	476
704	1135	475
705	1137	473
706	1138	471
707	1140	470
708	1141	468
709	1142	466
710	1143	464
711	1144	463
712	1145	461
713	1146	459
714	1150	458
715	1153	457
716	1155	456
717	1159	455
718	1160	453
719	1161	451
720	1162	449
721	1163	448
722	1167	447
723	1168	445
724	1169	443
725	1170	441
726	1171	440
727	1173	438
728	1174	436
729	1175	434
730	1176	432
731	1177	431
732	1178	429
733	1180	427
734	1182	426
735	1183	424
736	1184	422
737	1185	421
738	1187	419
739	1188	417
740	1189	415
741	1190	414
742	1191	412
743	1193	410
744	1196	409
745	1198	407
746	1199	406
747	1200	404
748	1202	402
749	1203	401
750	1204	399
751	1205	397
752	1206	395
753	1207	393
754	1208	392
755	1212	391
756	1213	389
757	1214	387
758	1216	386
759	1217	384
760	1218	382
761	1220	381
762	1221	379
763	1222	377
764	1223	375
765	1224	373
766	1226	372
767	1227	370
768	1228	368
769	1229	367
770	1230	365
771	1232	363
772	1233	362
773	1234	360
774	1235	358
775	1236	356
776	1237	355
777	1239	353
778	1240	352
779	1242	350
780	1242	348
781	1244	346
782	1245	345
783	1246	343
784	1247	341
785	1247	339
786	1248	338
787	1249	336
788	1251	334
789	1252	332
790	1254	331
791	1255	329
792	1256	328
793	1258	326
794	1259	324
795	1260	322
796	1261	321
797	1262	319
798	1263	317
799	1264	316
800	1265	314
801	1267	312
802	1270	311
803	1271	309
804	1272	308
805	1273	306
806	1274	304
807	1275	303
808	1276	301
809	1277	299
810	1278	297
811	1279	296
812	1280	294
813	1281	292
814	1282	291
815	1285	289
816	1286	288
817	1288	286
818	1290	285
819	1291	283
820	1292	281
821	1293	280
822	1294	278
823	1295	276
824	1296	275
825	1298	273
826	1299	271
827	1300	270
828	1302	268
829	1303	266
830	1304	265
831	1305	263
832	1306	261
833	1307	260
834	1308	258
835	1310	256
836	1311	255
837	1312	253
838	1313	251
839	1315	250
840	1316	248
841	1317	247
842	1318	245
843	1321	244
844	1322	242
845	1323	240
846	1324	239
847	1325	237
848	1326	235
849	1327	234
850	1328	232
851	1330	231
852	1331	229
853	1333	227
854	1334	226
855	1335	224
856	1336	222
857	1337	221
858	1338	219
859	1339	218
860	1340	216
861	1342	214
862	1343	213
863	1344	211
864	1345	209
865	1346	208
866	1347	206
867	1348	205
868	1349	203
869	1350	201
870	1351	200
871	1352	198
872	1353	196
873	1354	195
874	1355	193
875	1357	192
876	1360	190
877	1361	189
878	1362	187
879	1363	185
880	1364	184
881	1365	182
882	1366	181
883	1368	179
884	1369	177
885	1370	176
886	1372	174
887	1375	173
888	1376	171
889	1377	170
890	1378	168
891	1379	167
892	1380	165
893	1382	163
894	1383	162
895	1384	160
896	1385	159
897	1386	157
898	1387	155
899	1388	154
900	1391	152
901	1392	151
902	1392	149
903	1394	148
904	1395	146
905	1396	144
906	1397	143
907	1398	141
908	1399	140
909	1400	138
910	1401	136
911	1402	135
912	1403	133
913	1404	132
914	1406	130
915	1407	129
916	1408	127
917	1409	125
918	1409	124
919	1412	122
920	1414	121
921	1415	119
922	1416	118
923	1417	116
924	1418	115
925	1420	113
926	1422	112
927	1423	110
928	1424	108
929	1425	107
930	1426	105
931	1427	104
932	1428	102
933	1429	101
934	1430	99
935	1431	97
936	1432	96
937	1433	94
938	1436	93
939	1437	91
940	1438	90
941	1439	88
942	1440	87
943	1441	85
944	1442	83
945	1444	82
946	1445	80
947	1446	79
948	1447	77
949	1448	76
950	1450	74
951	1452	73
952	1453	71
953	1454	70
954	1455	68
955	1456	67
956	1458	65
957	1459	63
958	1460	62
959	1463	60
960	1464	59
961	1467	57
962	1468	56
963	1469	54
964	1470	53
965	1471	51
966	1472	50
967	1474	48
968	1474	47
969	1476	45
970	1477	44
971	1478	42
972	1479	41
973	1481	39
974	1483	38
975	1484	36
976	1485	34
977	1486	33
978	1487	31
979	1488	30
980	1490	28
981	1491	27
982	1492	25
983	1494	24
984	1496	22
985	1499	21
986	1500	19
987	1501	18
988	1504	16
989	1505	15
990	1506	13
991	1507	12
992	1508	10
993	1510	9
994	1512	7
995	1514	6
996	1522	4
997	1523	3
998	1525	1
999	1526	0
